Datum,Uhrze,Valutadatum,Produkt,ISIN,Beschreibung,FX,Änderung,,Saldo,,Order-ID
31-08-2023,16:37,31-08-2023,WISDOMTREE NASDAQ 100 3X DAILY,IE00BLRPRL42,Währungswechsel (Einbuchung),,CHF,34008.56,CHF,6034.47,c1aeb1f3-d70e-413a-ae56-1b56f4c30743
31-08-2023,16:37,31-08-2023,WISDOMTREE NASDAQ 100 3X DAILY,IE00BLRPRL42,Währungswechsel (Ausbuchung),1.0466,EUR,-23728.00,EUR,35592.00,c1aeb1f3-d70e-413a-ae56-1b56f4c30743
31-08-2023,16:37,31-08-2023,WISDOMTREE NASDAQ 100 3X DAILY,IE00BLRPRL42,Währungswechsel (Einbuchung),,CHF,22672.37,CHF,-27974.09,c1aeb1f3-d70e-413a-ae56-1b56f4c30743
31-08-2023,16:37,31-08-2023,WISDOMTREE NASDAQ 100 3X DAILY,IE00BLRPRL42,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-2.88,CHF,-50646.46,c1aeb1f3-d70e-413a-ae56-1b56f4c30743
31-08-2023,16:37,31-08-2023,WISDOMTREE NASDAQ 100 3X DAILY,IE00BLRPRL42,Verkauf 300 zu je 118.64 EUR (IE00BLRPRL42),,EUR,35592.00,EUR,59320.00,c1aeb1f3-d70e-413a-ae56-1b56f4c30743
31-08-2023,16:37,31-08-2023,WISDOMTREE NASDAQ 100 3X DAILY,IE00BLRPRL42,Verkauf 200 zu je 118.64 EUR (IE00BLRPRL42),,EUR,23728.00,EUR,23728.00,c1aeb1f3-d70e-413a-ae56-1b56f4c30743
30-08-2023,09:24,30-08-2023,ISHARES $ TREASURY BD 20+YR UCITS ETF,IE00BSKRJZ44,Währungswechsel (Einbuchung),1.0440,EUR,3135.93,EUR,0.00,6fd065ba-04d3-4e7c-b5bf-fca55f528957
30-08-2023,09:24,30-08-2023,ISHARES $ TREASURY BD 20+YR UCITS ETF,IE00BSKRJZ44,Währungswechsel (Ausbuchung),,CHF,-3003.89,CHF,-50643.58,6fd065ba-04d3-4e7c-b5bf-fca55f528957
30-08-2023,09:24,30-08-2023,ISHARES $ TREASURY BD 20+YR UCITS ETF,IE00BSKRJZ44,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-2.87,CHF,-47639.69,6fd065ba-04d3-4e7c-b5bf-fca55f528957
30-08-2023,09:24,30-08-2023,ISHARES $ TREASURY BD 20+YR UCITS ETF,IE00BSKRJZ44,Kauf 959 zu je 3.27 EUR (IE00BSKRJZ44),,EUR,-3135.93,EUR,-3135.93,6fd065ba-04d3-4e7c-b5bf-fca55f528957
30-08-2023,08:32,29-08-2023,,,Einzahlung,,CHF,3500.00,CHF,-47636.82,
21-08-2023,13:34,21-08-2023,AMYRIS INC,US03236M2008,PRODUKTÄNDERUNG: Kauf 701 zu je 0.05 USD (US03236M2008),,USD,-35.05,USD,0.00,
21-08-2023,13:34,21-08-2023,AMYRIS INC,US03236M2008,PRODUKTÄNDERUNG: Verkauf 701 zu je 0.05 USD (US03236M2008),,USD,35.05,USD,35.05,
18-08-2023,08:51,17-08-2023,,,Währungswechsel (Einbuchung),,CHF,13.23,CHF,-51136.82,
18-08-2023,08:51,17-08-2023,,,Währungswechsel (Ausbuchung),1.1411,USD,-15.10,USD,0.00,
18-08-2023,06:20,17-08-2023,APPLE INC,US0378331005,Dividende,,USD,17.76,USD,15.10,
18-08-2023,06:20,17-08-2023,APPLE INC,US0378331005,Dividendensteuer,,USD,-2.66,USD,-2.66,
12-08-2023,07:34,11-08-2023,,,Währungswechsel (Einbuchung),,CHF,14.21,CHF,-51150.05,
12-08-2023,07:34,11-08-2023,,,Währungswechsel (Ausbuchung),1.1438,USD,-16.25,USD,0.00,
11-08-2023,07:14,10-08-2023,ADR ON ASML HOLDING NV,USN070592100,Dividende,,USD,19.12,USD,16.25,
11-08-2023,07:14,10-08-2023,ADR ON ASML HOLDING NV,USN070592100,Dividendensteuer,,USD,-2.87,USD,-2.87,
03-08-2023,07:39,02-08-2023,,,Währungswechsel (Ausbuchung),,CHF,-104.65,CHF,-51164.26,
03-08-2023,07:39,02-08-2023,,,Währungswechsel (Einbuchung),1.0392,EUR,108.75,EUR,0.00,
02-08-2023,09:37,31-07-2023,,,Zinsen,,CHF,-240.98,CHF,-51059.61,
02-08-2023,09:37,31-07-2023,,,Zinsen,,EUR,-108.75,EUR,-108.75,
01-08-2023,12:39,01-08-2023,WISDOMTREE US TREASURIES 10Y 3X DAILY,IE00BKT09032,Währungswechsel (Einbuchung),1.0377,EUR,7267.68,EUR,0.00,992ab3d8-e148-49fe-9173-56cea18b9366
01-08-2023,12:39,01-08-2023,WISDOMTREE US TREASURIES 10Y 3X DAILY,IE00BKT09032,Währungswechsel (Ausbuchung),,CHF,-7003.93,CHF,-50818.63,992ab3d8-e148-49fe-9173-56cea18b9366
01-08-2023,12:39,01-08-2023,WISDOMTREE US TREASURIES 10Y 3X DAILY,IE00BKT09032,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-2.89,CHF,-43814.70,992ab3d8-e148-49fe-9173-56cea18b9366
01-08-2023,12:39,01-08-2023,WISDOMTREE US TREASURIES 10Y 3X DAILY,IE00BKT09032,Kauf 103 zu je 70.56 EUR (IE00BKT09032),,EUR,-7267.68,EUR,-7267.68,992ab3d8-e148-49fe-9173-56cea18b9366
01-08-2023,08:41,31-07-2023,,,Einzahlung,,CHF,7000.00,CHF,-43811.81,
11-07-2023,18:43,11-07-2023,ACTIVISION BLIZZARD INC,US00507V1098,Währungswechsel (Ausbuchung),1.1389,USD,-551.58,USD,0.00,54d15fbb-b748-4ab4-9ee6-5b58979c9ddc
11-07-2023,18:43,11-07-2023,ACTIVISION BLIZZARD INC,US00507V1098,Währungswechsel (Einbuchung),,CHF,484.31,CHF,-50811.81,54d15fbb-b748-4ab4-9ee6-5b58979c9ddc
11-07-2023,18:43,11-07-2023,ACTIVISION BLIZZARD INC,US00507V1098,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-1.94,CHF,-51296.12,54d15fbb-b748-4ab4-9ee6-5b58979c9ddc
11-07-2023,18:43,11-07-2023,ACTIVISION BLIZZARD INC,US00507V1098,Verkauf 6 zu je 91.93 USD (US00507V1098),,USD,551.58,USD,551.58,54d15fbb-b748-4ab4-9ee6-5b58979c9ddc
04-07-2023,07:49,03-07-2023,,,Währungswechsel (Einbuchung),,CHF,1.06,CHF,-51294.18,
04-07-2023,07:49,03-07-2023,,,Währungswechsel (Ausbuchung),1.1186,USD,-1.19,USD,0.00,
04-07-2023,07:49,03-07-2023,,,Währungswechsel (Ausbuchung),,CHF,-101.96,CHF,-51295.24,
04-07-2023,07:49,03-07-2023,,,Währungswechsel (Einbuchung),1.0200,EUR,104.00,EUR,0.00,
03-07-2023,17:13,30-06-2023,,,Zinsen,,CHF,-260.96,CHF,-51193.28,
03-07-2023,17:13,30-06-2023,,,Zinsen,,EUR,-104.00,EUR,-104.00,
03-07-2023,06:43,30-06-2023,NVIDIA CORP,US67066G1040,Dividende,,USD,0.40,USD,1.19,
03-07-2023,06:43,30-06-2023,NVIDIA CORP,US67066G1040,Dividendensteuer,,USD,-0.06,USD,0.79,
03-07-2023,06:43,30-06-2023,NVIDIA CORP,US67066G1040,Dividende,,USD,1.00,USD,0.85,
03-07-2023,06:43,30-06-2023,NVIDIA CORP,US67066G1040,Dividendensteuer,,USD,-0.15,USD,-0.15,
03-07-2023,02:01,30-06-2023,,,Flatex Interest Income,,EUR,0.00,EUR,0.00,
02-07-2023,03:51,30-06-2023,,,Flatex Interest Income,,CHF,0.00,CHF,-50932.32,
30-06-2023,07:49,29-06-2023,,,Währungswechsel (Einbuchung),,CHF,154.00,CHF,-50932.32,
30-06-2023,07:49,29-06-2023,,,Währungswechsel (Ausbuchung),1.1146,USD,-171.64,USD,0.00,
29-06-2023,07:48,28-06-2023,VANGUARD FTSE ALL-WORLD UCITS ETF,IE00B3RBWM25,Dividende,,USD,171.64,USD,171.64,
28-06-2023,09:32,28-06-2023,WISDOMTREE US TREASURIES 10Y 3X DAILY,IE00BKT09032,Währungswechsel (Einbuchung),1.0181,EUR,3535.20,EUR,0.00,967090e0-3670-4776-8811-c2c47e2f0949
28-06-2023,09:32,28-06-2023,WISDOMTREE US TREASURIES 10Y 3X DAILY,IE00BKT09032,Währungswechsel (Ausbuchung),,CHF,-3472.47,CHF,-51086.32,967090e0-3670-4776-8811-c2c47e2f0949
28-06-2023,09:32,28-06-2023,WISDOMTREE US TREASURIES 10Y 3X DAILY,IE00BKT09032,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-2.95,CHF,-47613.85,967090e0-3670-4776-8811-c2c47e2f0949
28-06-2023,09:32,28-06-2023,WISDOMTREE US TREASURIES 10Y 3X DAILY,IE00BKT09032,Kauf 48 zu je 73.65 EUR (IE00BKT09032),,EUR,-3535.20,EUR,-3535.20,967090e0-3670-4776-8811-c2c47e2f0949
28-06-2023,08:32,27-06-2023,,,Einzahlung,,CHF,3500.00,CHF,-47610.90,
16-06-2023,21:50,16-06-2023,KLA CORP,US4824801009,Währungswechsel (Ausbuchung),1.1213,USD,-7453.60,USD,0.00,17dc21b7-7705-4f53-a863-c6351e48f33f
16-06-2023,21:50,16-06-2023,KLA CORP,US4824801009,Währungswechsel (Einbuchung),,CHF,6647.41,CHF,-51110.90,17dc21b7-7705-4f53-a863-c6351e48f33f
16-06-2023,21:50,16-06-2023,KLA CORP,US4824801009,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-1.96,CHF,-57758.31,17dc21b7-7705-4f53-a863-c6351e48f33f
16-06-2023,21:50,16-06-2023,KLA CORP,US4824801009,Verkauf 16 zu je 465.85 USD (US4824801009),,USD,7453.60,USD,7453.60,17dc21b7-7705-4f53-a863-c6351e48f33f
15-06-2023,15:31,15-06-2023,NVIDIA CORP,US67066G1040,Währungswechsel (Ausbuchung),1.1170,USD,-4266.31,USD,0.00,cdea035c-e53e-4d79-a295-0ea8f5a80d58
15-06-2023,15:31,15-06-2023,NVIDIA CORP,US67066G1040,Währungswechsel (Einbuchung),,CHF,3819.31,CHF,-57756.35,cdea035c-e53e-4d79-a295-0ea8f5a80d58
15-06-2023,15:31,15-06-2023,NVIDIA CORP,US67066G1040,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-1.96,CHF,-61575.66,cdea035c-e53e-4d79-a295-0ea8f5a80d58
15-06-2023,15:31,15-06-2023,NVIDIA CORP,US67066G1040,Verkauf 10 zu je 426.6313 USD (US67066G1040),,USD,4266.31,USD,4266.31,cdea035c-e53e-4d79-a295-0ea8f5a80d58
15-06-2023,13:59,15-06-2023,NVIDIA CORP,US67066G1040,Währungswechsel (Ausbuchung),1.0270,EUR,-9791.25,EUR,0.00,c4acccb0-f587-482d-b554-23aa4ac224cf
15-06-2023,13:59,15-06-2023,NVIDIA CORP,US67066G1040,Währungswechsel (Einbuchung),,CHF,9533.41,CHF,-61573.70,c4acccb0-f587-482d-b554-23aa4ac224cf
15-06-2023,13:59,15-06-2023,NVIDIA CORP,US67066G1040,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-3.82,CHF,-71107.11,c4acccb0-f587-482d-b554-23aa4ac224cf
15-06-2023,13:59,15-06-2023,NVIDIA CORP,US67066G1040,Verkauf 25 zu je 391.65 EUR (US67066G1040),,EUR,9791.25,EUR,9791.25,c4acccb0-f587-482d-b554-23aa4ac224cf
10-06-2023,07:40,09-06-2023,,,Währungswechsel (Einbuchung),,CHF,11.97,CHF,-71103.29,
10-06-2023,07:40,09-06-2023,,,Währungswechsel (Ausbuchung),1.1099,USD,-13.29,USD,0.00,
09-06-2023,07:09,08-06-2023,MICROSOFT CORP,US5949181045,Dividende,,USD,15.64,USD,13.29,
09-06-2023,07:09,08-06-2023,MICROSOFT CORP,US5949181045,Dividendensteuer,,USD,-2.35,USD,-2.35,
07-06-2023,09:43,31-05-2023,,,Zinsen,,CHF,-298.50,CHF,-71115.26,
06-06-2023,07:35,05-06-2023,,,Währungswechsel (Ausbuchung),,CHF,-98.05,CHF,-70816.76,
06-06-2023,07:35,05-06-2023,,,Währungswechsel (Einbuchung),1.0275,EUR,100.75,EUR,0.00,
05-06-2023,20:31,31-05-2023,,,Zinsen,,EUR,-100.75,EUR,-100.75,
03-06-2023,07:42,02-06-2023,,,Währungswechsel (Einbuchung),,CHF,16.03,CHF,-70718.71,
03-06-2023,07:42,02-06-2023,,,Währungswechsel (Ausbuchung),1.1031,USD,-17.68,USD,0.00,
02-06-2023,07:30,01-06-2023,KLA CORP,US4824801009,Dividende,,USD,20.80,USD,17.68,
02-06-2023,07:30,01-06-2023,KLA CORP,US4824801009,Dividendensteuer,,USD,-3.12,USD,-3.12,
24-05-2023,08:05,23-05-2023,,,Währungswechsel (Ausbuchung),,CHF,-3.07,CHF,-70734.74,
24-05-2023,08:05,23-05-2023,,,Währungswechsel (Einbuchung),1.1065,USD,3.40,USD,0.00,
23-05-2023,11:52,22-05-2023,ADR ON ALIBABA GROUP HOLDING LTD,US01609W1027,ADR/GDR Weitergabegebühr,,USD,-3.40,USD,-3.40,
20-05-2023,07:42,19-05-2023,,,Währungswechsel (Einbuchung),,CHF,13.55,CHF,-70731.67,
20-05-2023,07:42,19-05-2023,,,Währungswechsel (Ausbuchung),1.1142,USD,-15.10,USD,0.00,
19-05-2023,06:59,18-05-2023,APPLE INC,US0378331005,Dividende,,USD,17.76,USD,15.10,
19-05-2023,06:59,18-05-2023,APPLE INC,US0378331005,Dividendensteuer,,USD,-2.66,USD,-2.66,
12-05-2023,07:35,11-05-2023,,,Währungswechsel (Einbuchung),,CHF,16.90,CHF,-70745.22,
12-05-2023,07:35,11-05-2023,,,Währungswechsel (Ausbuchung),1.1211,USD,-18.95,USD,0.00,
11-05-2023,07:12,10-05-2023,ADR ON ASML HOLDING NV,USN070592100,Dividende,,USD,22.29,USD,18.95,
11-05-2023,07:12,10-05-2023,ADR ON ASML HOLDING NV,USN070592100,Dividendensteuer,,USD,-3.34,USD,-3.34,
06-05-2023,07:35,05-05-2023,,,Währungswechsel (Einbuchung),,CHF,28.78,CHF,-70762.12,
06-05-2023,07:35,05-05-2023,,,Währungswechsel (Ausbuchung),1.1259,USD,-32.40,USD,0.00,
05-05-2023,08:00,04-05-2023,ADR ON JD.COM INC CLASS A,US47215P1066,ADR/GDR Weitergabegebühr,,USD,-1.08,USD,32.40,
05-05-2023,07:57,04-05-2023,ADR ON JD.COM INC CLASS A,US47215P1066,Dividende,,USD,33.48,USD,33.48,
04-05-2023,07:32,03-05-2023,,,Währungswechsel (Ausbuchung),,CHF,-89.23,CHF,-70790.90,
04-05-2023,07:32,03-05-2023,,,Währungswechsel (Einbuchung),1.0198,EUR,91.00,EUR,0.00,
03-05-2023,12:16,30-04-2023,,,Zinsen,,CHF,-268.08,CHF,-70701.67,
03-05-2023,12:16,30-04-2023,,,Zinsen,,EUR,-91.00,EUR,-91.00,
01-05-2023,15:32,01-05-2023,MICROSOFT CORP,US5949181045,Währungswechsel (Einbuchung),1.1176,USD,7084.00,USD,0.00,cc06c3be-9b84-41d8-91e4-c3874843c273
01-05-2023,15:32,01-05-2023,MICROSOFT CORP,US5949181045,Währungswechsel (Ausbuchung),,CHF,-6338.37,CHF,-70433.59,cc06c3be-9b84-41d8-91e4-c3874843c273
01-05-2023,15:32,01-05-2023,MICROSOFT CORP,US5949181045,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-0.99,CHF,-64095.22,cc06c3be-9b84-41d8-91e4-c3874843c273
01-05-2023,15:32,01-05-2023,MICROSOFT CORP,US5949181045,Kauf 23 zu je 308 USD (US5949181045),,USD,-7084.00,USD,-7084.00,cc06c3be-9b84-41d8-91e4-c3874843c273
01-05-2023,08:38,28-04-2023,,,Einzahlung,,CHF,7000.00,CHF,-64094.23,
05-04-2023,08:38,04-04-2023,,,Währungswechsel (Ausbuchung),,CHF,-106.75,CHF,-71094.23,
05-04-2023,08:38,04-04-2023,,,Währungswechsel (Einbuchung),1.0047,EUR,107.25,EUR,0.00,
04-04-2023,19:11,31-03-2023,,,Zinsen,,CHF,-317.65,CHF,-70987.48,
04-04-2023,19:11,31-03-2023,,,Zinsen,,EUR,-107.25,EUR,-107.25,
03-04-2023,06:41,31-03-2023,,,Flatex Interest Income,,CHF,0.00,CHF,-70669.83,
02-04-2023,12:41,31-03-2023,,,Flatex Interest Income,,EUR,0.00,EUR,0.00,
31-03-2023,07:31,30-03-2023,,,Währungswechsel (Ausbuchung),,CHF,-29.96,CHF,-70669.83,
31-03-2023,07:31,30-03-2023,,,Währungswechsel (Einbuchung),1.0014,EUR,30.00,EUR,0.00,
31-03-2023,04:46,28-03-2023,WISDOMTREE NASDAQ 100 3X DAILY,IE00BLRPRL42,Gebühr für Depotübertrag,,EUR,-10.00,EUR,-30.00,
31-03-2023,04:46,28-03-2023,WISDOMTREE NASDAQ 100 3X DAILY,IE00BLRPRL42,EINGEHENDER ÜBERTRAG: Kauf 173 zu je 70.81 EUR (IE00BLRPRL42),,EUR,0.00,EUR,-20.00,
30-03-2023,17:02,28-03-2023,NVIDIA CORP,US67066G1040,Gebühr für Depotübertrag,,EUR,-10.00,EUR,-20.00,
30-03-2023,17:02,28-03-2023,ALPHABET INC CLASS A,US02079K3059,Gebühr für Depotübertrag,,EUR,-10.00,EUR,-10.00,
30-03-2023,13:38,29-03-2023,,,Währungswechsel (Einbuchung),,CHF,88.77,CHF,-70639.87,
30-03-2023,13:38,29-03-2023,,,Währungswechsel (Ausbuchung),1.0915,USD,-96.90,USD,0.00,
30-03-2023,12:46,28-03-2023,NVIDIA CORP,US67066G1040,EINGEHENDER ÜBERTRAG: Kauf 25 zu je 245.8 EUR (US67066G1040),,EUR,0.00,EUR,0.00,
30-03-2023,12:46,28-03-2023,ALPHABET INC CLASS A,US02079K3059,EINGEHENDER ÜBERTRAG: Kauf 18 zu je 94.79 EUR (US02079K3059),,EUR,0.00,EUR,0.00,
30-03-2023,09:55,29-03-2023,VANGUARD FTSE ALL-WORLD UCITS ETF,IE00B3RBWM25,Dividende,,USD,96.56,USD,96.90,
30-03-2023,07:32,29-03-2023,NVIDIA CORP,US67066G1040,Dividende,,USD,0.40,USD,0.34,
30-03-2023,07:32,29-03-2023,NVIDIA CORP,US67066G1040,Dividendensteuer,,USD,-0.06,USD,-0.06,
03-03-2023,07:42,02-03-2023,,,Währungswechsel (Einbuchung),,CHF,16.62,CHF,-70728.64,
03-03-2023,07:42,02-03-2023,,,Währungswechsel (Ausbuchung),1.0638,USD,-17.68,USD,0.00,
02-03-2023,07:37,01-03-2023,,,Währungswechsel (Ausbuchung),,CHF,-91.47,CHF,-70745.26,
02-03-2023,07:37,01-03-2023,,,Währungswechsel (Einbuchung),0.9949,EUR,91.00,EUR,0.00,
02-03-2023,07:20,01-03-2023,KLA CORP,US4824801009,Dividende,,USD,20.80,USD,17.68,
02-03-2023,07:20,01-03-2023,KLA CORP,US4824801009,Dividendensteuer,,USD,-3.12,USD,-3.12,
01-03-2023,17:33,28-02-2023,,,Zinsen,,CHF,-268.30,CHF,-70653.79,
01-03-2023,17:33,28-02-2023,,,Zinsen,,EUR,-91.00,EUR,-91.00,
23-02-2023,07:37,22-02-2023,,,Währungswechsel (Ausbuchung),,CHF,-0.94,CHF,-70385.49,
23-02-2023,07:37,22-02-2023,,,Währungswechsel (Einbuchung),1.0709,USD,1.01,USD,0.00,
22-02-2023,12:47,21-02-2023,ADR ON JD.COM INC CLASS A,US47215P1066,ADR/GDR Weitergabegebühr,,USD,-1.01,USD,-1.01,
22-02-2023,12:47,21-02-2023,ADR ON JD.COM INC CLASS A,US47215P1066,ADR/GDR Weitergabegebühr,,USD,1.01,USD,0.00,
22-02-2023,11:28,21-02-2023,ADR ON JD.COM INC CLASS A,US47215P1066,ADR/GDR Weitergabegebühr,,USD,-1.01,USD,-1.01,
22-02-2023,11:27,21-02-2023,ADR ON JD.COM INC CLASS A,US47215P1066,ADR/GDR Weitergabegebühr,,USD,1.01,USD,0.00,
22-02-2023,09:55,22-02-2023,ADR ON JD.COM INC CLASS A,US47215P1066,ADR/GDR Weitergabegebühr,,USD,-1.01,USD,-1.01,
18-02-2023,07:39,17-02-2023,,,Währungswechsel (Einbuchung),,CHF,13.34,CHF,-70384.55,
18-02-2023,07:39,17-02-2023,,,Währungswechsel (Ausbuchung),1.0846,USD,-14.47,USD,0.00,
17-02-2023,07:35,16-02-2023,,,Währungswechsel (Einbuchung),,CHF,13.86,CHF,-70397.89,
17-02-2023,07:35,16-02-2023,,,Währungswechsel (Ausbuchung),1.0830,USD,-15.01,USD,14.47,
17-02-2023,07:03,16-02-2023,APPLE INC,US0378331005,Dividende,,USD,17.02,USD,29.48,
17-02-2023,07:03,16-02-2023,APPLE INC,US0378331005,Dividendensteuer,,USD,-2.55,USD,12.46,
16-02-2023,06:56,15-02-2023,ADR ON ASML HOLDING NV,USN070592100,Dividende,,USD,17.66,USD,15.01,
16-02-2023,06:56,15-02-2023,ADR ON ASML HOLDING NV,USN070592100,Dividendensteuer,,USD,-2.65,USD,-2.65,
02-02-2023,07:35,01-02-2023,,,Währungswechsel (Ausbuchung),,CHF,-97.56,CHF,-70411.75,
02-02-2023,07:35,01-02-2023,,,Währungswechsel (Einbuchung),0.9994,EUR,97.50,EUR,0.00,
01-02-2023,14:24,31-01-2023,,,Zinsen,,CHF,-285.90,CHF,-70314.19,
01-02-2023,14:24,31-01-2023,,,Zinsen,,EUR,-97.50,EUR,-97.50,
25-01-2023,11:35,14-06-2022,ADR ON JD.COM INC CLASS A,US47215P1066,ADR/GDR Weitergabegebühr,,USD,1.08,USD,0.00,
25-01-2023,11:35,14-06-2022,ADR ON JD.COM INC CLASS A,US47215P1066,ADR/GDR Weitergabegebühr,,USD,-1.08,USD,-1.08,
24-01-2023,07:35,23-01-2023,,,Währungswechsel (Ausbuchung),,CHF,-0.76,CHF,-70028.29,
24-01-2023,07:35,23-01-2023,,,Währungswechsel (Einbuchung),1.0821,USD,0.82,USD,0.00,
23-01-2023,12:02,20-01-2023,ADR ON BAIDU INC CLASS A,US0567521085,ADR/GDR Weitergabegebühr,,USD,-0.82,USD,-0.82,
07-01-2023,07:33,06-01-2023,,,Währungswechsel (Ausbuchung),,CHF,-79.20,CHF,-70027.53,
07-01-2023,07:33,06-01-2023,,,Währungswechsel (Einbuchung),1.0101,EUR,80.00,EUR,0.00,
06-01-2023,16:17,31-12-2022,,,Zinsen,,CHF,-265.49,CHF,-69948.33,
06-01-2023,16:17,31-12-2022,,,Zinsen,,EUR,-80.00,EUR,-80.00,
04-01-2023,09:41,02-01-2023,,,Flatex Interest Income,,EUR,0.00,EUR,0.00,
04-01-2023,07:36,03-01-2023,,,Währungswechsel (Ausbuchung),,CHF,-17.32,CHF,-69682.84,
04-01-2023,07:36,03-01-2023,,,Währungswechsel (Einbuchung),1.0106,EUR,17.50,EUR,0.00,
03-01-2023,15:31,02-01-2023,,,Flatex Interest Income,,CHF,0.00,CHF,-69665.52,
03-01-2023,14:09,31-12-2022,,,Einrichtung von Handelsmodalitäten 2023 (OTC Markets Group - OTC),,EUR,-2.50,EUR,-17.50,
03-01-2023,14:09,31-12-2022,,,Einrichtung von Handelsmodalitäten 2023 (New York Stock Exchange - NSY),,EUR,-2.50,EUR,-15.00,
03-01-2023,14:09,31-12-2022,,,Einrichtung von Handelsmodalitäten 2023 (Nasdaq - NDQ),,EUR,-2.50,EUR,-12.50,
03-01-2023,14:09,31-12-2022,,,Einrichtung von Handelsmodalitäten 2023 (Euronext Milan - MIL),,EUR,-2.50,EUR,-10.00,
03-01-2023,14:09,31-12-2022,,,Einrichtung von Handelsmodalitäten 2023 (Euronext Amsterdam - EAM),,EUR,-2.50,EUR,-7.50,
03-01-2023,14:09,31-12-2022,,,Einrichtung von Handelsmodalitäten 2023 (Tradegate AG - TDG),,EUR,-2.50,EUR,-5.00,
03-01-2023,14:09,31-12-2022,,,Einrichtung von Handelsmodalitäten 2023 (Xetra - XET),,EUR,-2.50,EUR,-2.50,
30-12-2022,07:46,29-12-2022,,,Währungswechsel (Einbuchung),,CHF,82.27,CHF,-69665.52,
30-12-2022,07:46,29-12-2022,,,Währungswechsel (Ausbuchung),1.0858,USD,-89.33,USD,0.00,
29-12-2022,13:37,29-12-2022,,,SOFORT Zahlungsgebühr,,CHF,-1.25,CHF,-69747.79,
29-12-2022,13:37,29-12-2022,,,SOFORT Einzahlung,,CHF,7500.00,CHF,-69746.54,
29-12-2022,10:14,19-12-2022,,,Reservation iDEAL,,CHF,-7500.00,CHF,-77246.54,
29-12-2022,07:27,28-12-2022,VANGUARD FTSE ALL-WORLD UCITS ETF,IE00B3RBWM25,Dividende,,USD,89.33,USD,89.33,
24-12-2022,07:37,23-12-2022,,,Währungswechsel (Einbuchung),,CHF,0.32,CHF,-69746.54,
24-12-2022,07:37,23-12-2022,,,Währungswechsel (Ausbuchung),1.0741,USD,-0.34,USD,0.00,
23-12-2022,07:29,22-12-2022,NVIDIA CORP,US67066G1040,Dividende,,USD,0.40,USD,0.34,
23-12-2022,07:29,22-12-2022,NVIDIA CORP,US67066G1040,Dividendensteuer,,USD,-0.06,USD,-0.06,
19-12-2022,17:22,19-12-2022,,,SOFORT Zahlungsgebühr,,CHF,-1.25,CHF,-69746.86,
19-12-2022,17:22,19-12-2022,,,Reservation iDEAL,,CHF,7500.00,CHF,-69745.61,
09-12-2022,11:28,09-12-2022,WISDOMTREE NASDAQ 100 3X DAILY,IE00BLRPRL42,Währungswechsel (Einbuchung),1.0132,EUR,3492.76,EUR,0.00,c86ab17c-b21b-4fad-a99d-0142282aa455
09-12-2022,11:28,09-12-2022,WISDOMTREE NASDAQ 100 3X DAILY,IE00BLRPRL42,Währungswechsel (Ausbuchung),,CHF,-3447.24,CHF,-77245.61,c86ab17c-b21b-4fad-a99d-0142282aa455
09-12-2022,11:28,09-12-2022,WISDOMTREE NASDAQ 100 3X DAILY,IE00BLRPRL42,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-2.96,CHF,-73798.37,c86ab17c-b21b-4fad-a99d-0142282aa455
09-12-2022,11:28,09-12-2022,WISDOMTREE NASDAQ 100 3X DAILY,IE00BLRPRL42,Kauf 58 zu je 60.22 EUR (IE00BLRPRL42),,EUR,-3492.76,EUR,-3492.76,c86ab17c-b21b-4fad-a99d-0142282aa455
09-12-2022,11:28,09-12-2022,,,SOFORT Zahlungsgebühr,,CHF,-1.25,CHF,-73795.41,
09-12-2022,11:28,09-12-2022,,,SOFORT Einzahlung,,CHF,3500.00,CHF,-73794.16,
03-12-2022,07:37,02-12-2022,,,Währungswechsel (Einbuchung),,CHF,16.53,CHF,-77294.16,
03-12-2022,07:37,02-12-2022,,,Währungswechsel (Ausbuchung),1.0696,USD,-17.68,USD,0.00,
02-12-2022,09:48,01-12-2022,KLA CORP,US4824801009,Dividende,,USD,20.80,USD,17.68,
02-12-2022,09:48,01-12-2022,KLA CORP,US4824801009,Dividendensteuer,,USD,-3.12,USD,-3.12,
02-12-2022,07:43,01-12-2022,,,Währungswechsel (Ausbuchung),,CHF,-74.14,CHF,-77310.69,
02-12-2022,07:43,01-12-2022,,,Währungswechsel (Einbuchung),1.0116,EUR,75.00,EUR,0.00,
01-12-2022,14:11,30-11-2022,,,Zinsen,,CHF,-228.98,CHF,-77236.55,
01-12-2022,14:11,30-11-2022,,,Zinsen,,EUR,-75.00,EUR,-75.00,
01-12-2022,09:04,01-12-2022,WISDOMTREE NASDAQ 100 3X DAILY,IE00BLRPRL42,Währungswechsel (Einbuchung),1.0150,EUR,6566.00,EUR,0.00,185165f0-fa60-4b18-8818-5f50ff1f582b
